Vehiculo_Fisico,Cluster,Clase_K,Turno,Salida_CD,Retorno_CD,Viaje_Efectivo_min,Espera_min,Servicio_min,Distancia_km,Clientes
1,1,K11,Mañana,09:00,09:53,48.2,0.0,5.0,18.5,1
1,1,K12,Tarde,15:00,15:17,12.4,0.0,5.0,5.4,1
2,1,K11,Mañana,09:00,10:46,86.2,0.0,20.0,34.2,4
2,1,K12,Tarde,15:00,15:35,30.2,0.0,5.0,13.0,1
3,1,K11,Mañana,09:00,10:48,103.0,0.0,5.0,40.4,1
3,5,K12,Tarde,15:00,15:41,31.8,0.0,10.0,13.7,2
4,4,K11,Mañana,09:00,10:48,93.5,0.0,15.0,37.2,3
4,1,K12,Tarde,15:00,15:45,35.2,0.0,10.0,15.1,2
5,5,K11,Mañana,09:00,11:06,101.3,0.0,25.0,40.4,5
5,1,K12,Tarde,15:00,15:56,36.3,0.0,20.0,15.4,4
6,2,K11,Mañana,09:00,11:17,108.1,9.5,20.0,43.3,4
6,0,K12,Tarde,15:00,16:07,53.0,0.0,15.0,22.5,3
7,0,K11,Mañana,09:00,11:28,123.4,0.0,25.0,49.1,5
7,4,K12,Tarde,15:00,16:11,56.3,0.0,15.0,23.9,3
8,1,K11,Mañana,10:41,12:29,87.6,0.0,20.0,36.5,4
8,1,K12,Tarde,15:00,16:30,80.5,0.0,10.0,33.9,2
9,1,K11,Mañana,10:47,11:20,22.5,0.0,10.0,9.4,2
9,3,K12,Tarde,16:49,19:23,64.2,65.1,25.0,23.0,5
10,1,K21,Mañana,11:00,11:22,17.6,0.0,5.0,7.3,1
10,1,K22,Tarde,17:00,17:36,31.7,0.0,5.0,10.6,1
11,5,K21,Mañana,11:00,11:45,40.5,0.0,5.0,16.9,1
11,1,K22,Tarde,17:00,17:52,42.4,0.0,10.0,13.7,2
12,1,K21,Mañana,11:00,13:14,114.3,0.0,20.0,47.6,4
12,0,K22,Tarde,17:00,17:53,43.9,0.0,10.0,14.3,2
13,1,K21,Mañana,11:00,13:32,132.7,0.0,20.0,55.3,4
13,1,K22,Tarde,17:00,18:10,56.0,0.0,15.0,17.6,3
14,1,K21,Mañana,11:00,13:39,119.5,0.0,40.0,49.8,8
14,1,K22,Tarde,17:00,18:35,75.2,0.0,20.0,24.3,4
15,3,K11,Mañana,12:00,13:16,52.3,19.0,5.0,21.8,1
15,3,K12,Tarde,17:21,18:35,64.1,0.0,10.0,20.2,2
16,3,K11,Mañana,12:00,15:21,51.3,140.2,10.0,21.8,2
16,3,K12,Tarde,17:25,17:59,28.5,0.0,5.0,8.7,1
17,3,K11,Mañana,12:00,15:25,56.9,138.9,10.0,24.2,2
17,3,K12,Tarde,17:26,19:40,124.0,0.0,10.0,42.7,2
18,3,K11,Mañana,12:00,15:26,61.7,134.5,10.0,26.2,2
19,4,K21,Mañana,12:23,14:01,77.7,0.0,20.0,32.5,4
19,3,K22,Tarde,17:00,20:54,180.9,34.0,20.0,68.3,4
20,0,K21,Mañana,12:35,14:07,66.9,0.0,25.0,28.2,5
20,3,K22,Tarde,17:03,19:38,144.2,0.0,10.0,48.3,2
21,3,K21,Mañana,12:52,13:12,15.4,0.0,5.0,6.4,1
21,3,K22,Tarde,18:19,20:25,111.4,0.0,15.0,44.7,3
22,3,K21,Mañana,14:00,15:03,27.8,31.2,5.0,12.0,1
23,3,K21,Mañana,14:00,15:20,60.7,14.8,5.0,26.3,1
