Vehiculo_Fisico,Cluster,Clase_K,Turno,Salida_CD,Retorno_CD,Viaje_Efectivo_min,Espera_min,Servicio_min,Distancia_km,Clientes
1,0,K11,Mañana,09:00,10:59,89.1,0.0,30.0,45.4,6
1,6,K12,Tarde,15:00,15:30,25.4,0.0,5.0,11.9,1
2,0,K11,Mañana,09:00,11:12,112.4,0.0,20.0,56.9,4
2,6,K12,Tarde,15:00,15:39,34.1,0.0,5.0,16.0,1
3,6,K11,Mañana,10:44,12:19,74.7,0.0,20.0,33.2,4
3,0,K12,Tarde,15:00,16:02,52.8,0.0,10.0,25.0,2
4,6,K11,Mañana,10:45,12:39,94.6,0.0,20.0,41.8,4
4,0,K12,Tarde,15:00,16:05,56.0,0.0,10.0,26.6,2
5,6,K11,Mañana,10:53,13:03,114.8,0.0,15.0,50.3,3
5,3,K12,Tarde,15:16,16:12,50.7,0.0,5.0,24.1,1
6,6,K21,Mañana,11:00,11:25,15.3,0.0,10.0,6.9,2
6,6,K22,Tarde,17:00,17:30,25.3,0.0,5.0,12.2,1
7,0,K21,Mañana,11:00,12:00,50.8,0.0,10.0,22.8,2
7,6,K22,Tarde,17:00,17:30,25.3,0.0,5.0,12.2,1
8,0,K21,Mañana,11:00,12:20,65.0,0.0,15.0,28.7,3
8,0,K22,Tarde,17:00,17:43,39.0,0.0,5.0,18.8,1
9,6,K21,Mañana,11:00,14:11,176.9,0.0,15.0,75.0,3
9,4,K22,Tarde,17:07,17:55,37.6,0.0,10.0,18.2,2
10,3,K11,Mañana,12:00,13:16,53.0,18.7,5.0,21.8,1
10,5,K12,Tarde,15:38,17:05,72.2,0.0,15.0,34.9,3
11,5,K11,Mañana,12:00,13:38,55.0,23.7,20.0,22.5,4
11,1,K12,Tarde,16:39,18:53,98.5,0.0,35.0,47.6,7
12,4,K11,Mañana,12:00,15:00,23.3,152.6,5.0,10.3,1
12,4,K12,Tarde,17:00,17:47,36.8,0.0,10.0,17.8,2
13,4,K11,Mañana,12:00,15:14,28.0,151.3,15.0,12.4,3
13,4,K12,Tarde,17:14,18:01,41.9,0.0,5.0,20.3,1
14,8,K11,Mañana,12:00,15:30,71.8,128.7,10.0,31.7,2
14,8,K12,Tarde,17:30,18:36,60.9,0.0,5.0,29.4,1
15,1,K11,Mañana,12:00,17:10,43.2,261.9,5.0,19.3,1
16,1,K11,Mañana,12:00,17:10,43.6,261.7,5.0,19.6,1
17,2,K11,Mañana,12:00,19:02,27.0,391.0,5.0,12.1,1
18,2,K11,Mañana,12:00,19:06,35.8,385.9,5.0,16.0,1
19,2,K11,Mañana,12:00,19:06,35.6,386.2,5.0,16.0,1
20,2,K11,Mañana,12:00,19:07,37.8,384.6,5.0,17.0,1
21,2,K11,Mañana,12:00,19:09,41.2,383.0,5.0,18.5,1
22,5,K21,Mañana,12:25,15:29,148.9,0.0,35.0,63.1,7
22,5,K22,Tarde,17:29,18:23,48.5,0.0,5.0,23.5,1
23,3,K21,Mañana,12:36,13:58,67.2,0.0,15.0,27.2,3
23,1,K22,Tarde,19:02,19:29,21.6,0.0,5.0,10.3,1
24,4,K21,Mañana,14:00,15:07,38.8,24.0,5.0,17.0,1
24,1,K22,Tarde,19:06,19:28,16.5,0.0,5.0,7.8,1
25,1,K21,Mañana,14:00,17:02,27.4,150.1,5.0,12.2,1
26,1,K21,Mañana,14:00,17:06,36.0,145.6,5.0,16.1,1
27,4,K21,Mañana,14:00,17:10,149.6,6.0,35.0,69.2,7
28,7,K21,Mañana,14:00,17:17,59.3,133.0,5.0,26.6,1
29,2,K21,Mañana,14:00,19:12,49.1,258.8,5.0,22.0,1
30,2,K21,Mañana,14:00,19:16,56.6,254.7,5.0,25.3,1
