Vehiculo_Fisico,Cluster,Clase_K,Turno,Salida_CD,Retorno_CD,Viaje_Efectivo_min,Espera_min,Servicio_min,Distancia_km,Clientes
1,0,K11,Mañana,09:00,10:07,37.8,0.0,30.0,15.2,6
1,4,K12,Tarde,15:00,15:35,31.0,0.0,5.0,10.7,1
2,6,K11,Mañana,09:00,10:22,52.0,0.0,30.0,21.1,6
2,4,K12,Tarde,15:00,15:53,43.7,0.0,10.0,14.8,2
3,3,K11,Mañana,09:00,10:22,67.7,0.0,15.0,27.3,3
3,0,K12,Tarde,15:00,16:16,56.8,0.0,20.0,18.9,4
4,7,K11,Mañana,09:00,10:43,78.6,0.0,25.0,32.0,5
4,1,K12,Tarde,15:00,16:20,75.3,0.0,5.0,25.1,1
5,0,K11,Mañana,09:00,10:46,66.1,0.0,40.0,26.9,8
5,6,K12,Tarde,15:00,16:22,72.7,0.0,10.0,24.2,2
6,1,K11,Mañana,09:00,10:53,78.0,0.0,35.0,31.9,7
6,7,K12,Tarde,15:00,17:03,98.8,0.0,25.0,31.4,5
7,2,K11,Mañana,09:00,10:54,95.0,0.0,20.0,38.8,4
7,3,K12,Tarde,15:00,17:08,118.3,0.0,10.0,37.9,2
8,4,K11,Mañana,10:32,12:43,101.1,0.0,30.0,40.3,6
8,5,K12,Tarde,15:06,16:34,77.6,0.0,10.0,25.6,2
9,4,K11,Mañana,10:44,12:40,90.7,0.0,25.0,35.9,5
9,5,K12,Tarde,15:15,17:17,117.0,0.0,5.0,38.1,1
10,6,K21,Mañana,11:00,11:42,32.9,0.0,10.0,13.2,2
10,4,K22,Tarde,17:00,17:40,35.1,0.0,5.0,10.3,1
11,0,K21,Mañana,11:00,11:44,29.9,0.0,15.0,12.0,3
11,5,K22,Tarde,17:00,17:40,35.1,0.0,5.0,10.3,1
12,4,K21,Mañana,11:00,11:58,43.4,0.0,15.0,17.3,3
12,0,K22,Tarde,17:00,18:11,46.7,0.0,25.0,14.1,5
13,3,K21,Mañana,11:00,12:13,53.6,0.0,20.0,21.2,4
13,5,K22,Tarde,17:00,18:31,86.9,0.0,5.0,26.0,1
14,4,K21,Mañana,11:00,13:23,133.4,0.0,10.0,51.9,2
15,5,K11,Mañana,12:00,13:06,32.9,29.0,5.0,12.4,1
16,5,K11,Mañana,12:00,13:15,38.5,26.9,10.0,14.5,2
17,5,K11,Mañana,12:00,14:02,82.3,25.2,15.0,30.6,3
18,5,K21,Mañana,12:45,14:57,111.6,0.0,20.0,40.8,4
19,5,K21,Mañana,12:46,14:39,88.2,0.0,25.0,32.4,5
