Vehiculo_Fisico,Cluster,Clase_K,Turno,Salida_CD,Retorno_CD,Viaje_Efectivo_min,Espera_min,Servicio_min,Distancia_km,Clientes
1,0,K11,Mañana,09:00,09:52,37.9,0.0,15.0,15.2,3
1,4,K12,Tarde,15:00,15:30,25.1,0.0,5.0,8.7,1
2,3,K11,Mañana,09:00,09:57,47.3,0.0,10.0,18.9,2
2,4,K12,Tarde,15:00,15:39,34.5,0.0,5.0,11.9,1
3,6,K11,Mañana,09:00,10:11,51.2,0.0,20.0,20.6,4
3,3,K12,Tarde,15:00,15:59,49.0,0.0,10.0,16.5,2
4,0,K11,Mañana,09:00,10:11,41.7,0.0,30.0,16.8,6
4,6,K12,Tarde,15:00,16:22,72.7,0.0,10.0,24.2,2
5,3,K11,Mañana,09:00,10:18,63.4,0.0,15.0,25.6,3
5,0,K12,Tarde,15:00,16:26,71.7,0.0,15.0,23.7,3
6,7,K11,Mañana,09:00,10:30,75.6,0.0,15.0,30.6,3
6,1,K12,Tarde,15:00,16:34,79.7,0.0,15.0,26.4,3
7,1,K11,Mañana,09:00,10:43,78.2,0.0,25.0,31.9,5
7,0,K12,Tarde,15:00,16:44,79.6,0.0,25.0,25.7,5
8,2,K11,Mañana,09:00,10:54,95.0,0.0,20.0,38.8,4
8,7,K12,Tarde,15:00,17:09,99.9,0.0,30.0,31.5,6
9,4,K11,Mañana,10:28,12:45,116.9,0.0,20.0,46.6,4
9,5,K12,Tarde,15:10,15:52,36.7,0.0,5.0,12.4,1
10,4,K11,Mañana,10:36,11:51,60.5,0.0,15.0,24.5,3
10,5,K12,Tarde,15:14,16:11,47.2,0.0,10.0,15.5,2
11,4,K11,Mañana,10:51,12:26,80.5,0.0,15.0,31.9,3
11,5,K12,Tarde,15:30,17:39,124.1,0.0,5.0,38.1,1
12,3,K21,Mañana,11:00,11:35,30.7,0.0,5.0,12.3,1
12,6,K22,Tarde,17:00,17:25,20.2,0.0,5.0,5.9,1
13,0,K21,Mañana,11:00,11:40,30.8,0.0,10.0,12.4,2
13,5,K22,Tarde,17:00,17:38,34.0,0.0,5.0,10.0,1
14,7,K21,Mañana,11:00,11:42,37.3,0.0,5.0,15.0,1
14,4,K22,Tarde,17:00,17:40,35.1,0.0,5.0,10.3,1
15,6,K21,Mañana,11:00,11:48,33.5,0.0,15.0,13.4,3
15,4,K22,Tarde,17:00,17:41,36.4,0.0,5.0,10.7,1
16,4,K21,Mañana,11:00,12:24,74.9,0.0,10.0,29.8,2
16,5,K22,Tarde,17:00,17:44,39.5,0.0,5.0,11.6,1
17,4,K21,Mañana,11:00,13:41,141.4,0.0,20.0,54.6,4
17,0,K22,Tarde,17:00,18:47,72.6,0.0,35.0,24.0,7
18,5,K11,Mañana,12:00,13:10,40.2,25.2,5.0,15.2,1
19,5,K11,Mañana,12:00,13:14,47.7,21.7,5.0,18.0,1
20,5,K11,Mañana,12:00,13:30,69.3,11.2,10.0,26.0,2
21,5,K21,Mañana,12:28,14:04,80.9,0.0,15.0,30.2,3
21,3,K22,Tarde,17:00,18:49,104.3,0.0,5.0,31.3,1
22,5,K21,Mañana,12:37,14:38,105.8,0.0,15.0,39.0,3
23,5,K21,Mañana,12:40,14:44,103.8,0.0,20.0,38.2,4
