Vehiculo_Fisico,Cluster,Clase_K,Turno,Salida_CD,Retorno_CD,Viaje_Efectivo_min,Espera_min,Servicio_min,Distancia_km,Clientes
1,9,K11,Mañana,09:00,09:49,34.9,0.0,15.0,20.9,3
1,9,K12,Tarde,15:00,15:30,26.0,0.0,5.0,13.9,1
2,7,K11,Mañana,09:00,09:52,37.7,0.0,15.0,22.6,3
2,10,K12,Tarde,15:00,15:36,31.0,0.0,5.0,16.5,1
3,10,K11,Mañana,09:00,09:59,39.7,0.0,20.0,23.7,4
3,5,K12,Tarde,15:00,15:41,26.2,0.0,15.0,14.0,3
4,8,K11,Mañana,09:00,10:06,46.0,0.0,20.0,27.5,4
4,6,K12,Tarde,15:00,15:47,22.2,0.0,25.0,11.9,5
5,6,K11,Mañana,09:00,10:20,50.0,0.0,30.0,29.5,6
5,8,K12,Tarde,15:00,16:15,60.6,0.0,15.0,32.3,3
6,5,K11,Mañana,09:00,10:24,64.4,0.0,20.0,38.1,4
6,7,K12,Tarde,15:00,16:43,73.7,0.0,30.0,39.3,6
7,5,K21,Mañana,11:00,11:17,7.8,0.0,10.0,4.3,2
7,0,K22,Tarde,17:00,17:37,27.9,0.0,10.0,14.9,2
8,6,K21,Mañana,11:00,11:34,19.5,0.0,15.0,10.8,3
8,7,K22,Tarde,17:00,17:54,39.6,0.0,15.0,21.1,3
9,7,K21,Mañana,11:00,12:01,41.3,0.0,20.0,22.6,4
9,2,K22,Tarde,19:09,19:44,30.5,0.0,5.0,15.8,1
10,0,K11,Mañana,12:00,14:59,19.2,155.4,5.0,10.2,1
10,0,K12,Tarde,16:59,18:12,68.1,0.0,5.0,36.3,1
11,0,K11,Mañana,12:00,15:20,51.1,139.7,10.0,27.2,2
11,0,K12,Tarde,17:20,17:57,26.6,0.0,10.0,14.2,2
12,1,K11,Mañana,12:00,15:49,78.1,131.2,20.0,41.7,4
12,4,K12,Tarde,18:00,21:03,117.6,20.6,45.0,61.8,9
13,2,K11,Mañana,12:00,17:13,47.2,261.4,5.0,25.2,1
14,4,K11,Mañana,12:00,18:58,17.2,396.8,5.0,9.0,1
15,4,K11,Mañana,12:00,19:01,22.6,393.7,5.0,11.9,1
16,4,K11,Mañana,12:00,19:03,26.7,392.0,5.0,14.0,1
17,4,K11,Mañana,12:00,19:06,33.2,388.6,5.0,17.4,1
18,4,K11,Mañana,12:00,19:08,37.0,386.8,5.0,19.4,1
19,0,K21,Mañana,14:00,14:56,12.7,38.5,5.0,6.8,1
19,3,K22,Tarde,19:41,20:08,22.1,0.0,5.0,11.5,1
20,0,K21,Mañana,14:00,16:54,107.4,32.0,35.0,57.3,7
21,2,K21,Mañana,14:00,17:09,38.1,145.9,5.0,20.3,1
22,2,K21,Mañana,14:00,17:16,43.7,142.5,10.0,23.3,2
23,3,K21,Mañana,14:00,17:41,57.6,138.5,25.0,30.7,5
24,4,K21,Mañana,14:00,19:08,37.0,266.4,5.0,19.4,1
25,4,K21,Mañana,14:00,19:15,50.1,260.5,5.0,26.3,1
26,4,K21,Mañana,14:00,19:19,60.1,254.9,5.0,31.6,1
27,4,K21,Mañana,14:00,19:20,59.6,255.8,5.0,31.3,1
28,4,K21,Mañana,14:00,19:23,65.0,253.1,5.0,34.1,1
29,4,K21,Mañana,14:00,19:31,81.1,245.2,5.0,42.6,1
30,2,K12,Tarde,16:42,18:04,71.7,0.0,10.0,38.2,2
