Vehiculo_Fisico,Cluster,Clase_K,Turno,Salida_CD,Retorno_CD,Viaje_Efectivo_min,Espera_min,Servicio_min,Distancia_km,Clientes
1,0,K11,Mañana,09:00,10:57,87.9,0.0,30.0,45.0,6
1,6,K12,Tarde,15:00,15:29,24.3,0.0,5.0,11.4,1
2,0,K11,Mañana,09:00,11:38,123.6,0.0,35.0,61.0,7
2,6,K12,Tarde,15:00,16:03,53.1,0.0,10.0,25.1,2
3,6,K11,Mañana,10:36,12:40,103.3,0.0,20.0,46.1,4
3,0,K12,Tarde,15:00,16:07,57.2,0.0,10.0,27.2,2
4,6,K11,Mañana,10:48,11:25,26.6,0.0,10.0,12.2,2
4,3,K12,Tarde,15:36,16:26,45.2,0.0,5.0,21.8,1
5,6,K11,Mañana,10:53,12:41,93.1,0.0,15.0,40.9,3
5,5,K12,Tarde,15:51,17:18,72.2,0.0,15.0,34.9,3
6,0,K21,Mañana,11:00,12:20,65.0,0.0,15.0,28.7,3
6,6,K22,Tarde,17:00,17:18,14.0,0.0,5.0,6.8,1
7,6,K21,Mañana,11:00,12:43,88.7,0.0,15.0,38.9,3
7,6,K22,Tarde,17:00,17:30,25.3,0.0,5.0,12.2,1
8,6,K21,Mañana,11:00,13:48,153.9,0.0,15.0,65.5,3
8,0,K22,Tarde,17:00,18:12,62.3,0.0,10.0,30.1,2
9,3,K11,Mañana,12:00,13:36,67.0,14.4,15.0,27.3,3
9,1,K12,Tarde,16:39,18:53,98.5,0.0,35.0,47.6,7
10,5,K11,Mañana,12:00,13:51,64.3,17.0,30.0,26.4,6
10,7,K12,Tarde,16:46,18:20,68.8,0.0,25.0,33.3,5
11,8,K11,Mañana,12:00,15:37,73.9,128.7,15.0,32.7,3
11,4,K12,Tarde,17:50,18:36,41.0,0.0,5.0,19.8,1
12,4,K11,Mañana,12:00,15:50,69.7,140.7,20.0,31.5,4
12,4,K12,Tarde,17:51,18:32,30.2,0.0,10.0,14.6,2
13,4,K11,Mañana,12:00,15:51,85.8,126.2,20.0,38.4,4
13,2,K12,Tarde,18:00,21:07,113.9,28.2,45.0,54.5,9
14,1,K11,Mañana,12:00,17:10,43.2,261.9,5.0,19.3,1
15,1,K11,Mañana,12:00,17:10,43.6,261.7,5.0,19.6,1
16,2,K11,Mañana,12:00,19:02,27.0,391.0,5.0,12.1,1
17,2,K11,Mañana,12:00,19:06,35.8,385.9,5.0,16.0,1
18,2,K11,Mañana,12:00,19:07,37.8,384.6,5.0,17.0,1
19,2,K11,Mañana,12:00,19:09,41.2,383.0,5.0,18.5,1
20,2,K11,Mañana,12:00,19:12,49.1,378.9,5.0,22.0,1
21,3,K21,Mañana,12:33,13:37,59.3,0.0,5.0,24.1,1
21,4,K22,Tarde,17:28,18:29,50.7,0.0,10.0,24.5,2
22,5,K21,Mañana,12:40,15:55,165.4,0.0,30.0,71.5,6
22,1,K22,Tarde,19:00,19:31,25.7,0.0,5.0,12.2,1
23,4,K21,Mañana,14:00,15:28,48.6,20.1,20.0,21.5,4
23,1,K22,Tarde,19:06,19:28,16.5,0.0,5.0,7.8,1
24,1,K21,Mañana,14:00,17:00,23.0,152.4,5.0,10.3,1
25,1,K21,Mañana,14:00,17:06,36.0,145.6,5.0,16.1,1
26,7,K21,Mañana,14:00,17:17,59.3,133.0,5.0,26.6,1
27,2,K21,Mañana,14:00,19:16,56.6,254.7,5.0,25.3,1
28,2,K21,Mañana,14:00,19:16,58.3,253.7,5.0,26.1,1
29,2,K21,Mañana,14:00,19:21,68.6,248.1,5.0,30.7,1
30,2,K21,Mañana,14:00,19:24,73.4,245.8,5.0,32.9,1
