Vehiculo_Fisico,Cluster,Clase_K,Turno,Salida_CD,Retorno_CD,Viaje_Efectivo_min,Espera_min,Servicio_min,Distancia_km,Clientes
1,6,K11,Mañana,09:00,09:33,28.0,0.0,5.0,9.8,1
1,6,K12,Tarde,15:00,15:34,24.5,0.0,10.0,10.1,2
2,0,K11,Mañana,09:00,09:52,47.7,0.0,5.0,16.7,1
2,6,K12,Tarde,15:00,15:36,26.8,0.0,10.0,11.0,2
3,4,K11,Mañana,09:00,09:53,44.0,0.0,10.0,15.4,2
3,0,K12,Tarde,15:00,16:05,50.5,0.0,15.0,20.2,3
4,6,K11,Mañana,09:00,09:54,40.0,0.0,15.0,14.0,3
4,5,K12,Tarde,15:00,16:08,48.6,0.0,20.0,19.5,4
5,0,K11,Mañana,09:00,10:01,46.7,0.0,15.0,16.3,3
5,7,K12,Tarde,15:00,16:10,65.3,0.0,5.0,26.3,1
6,5,K11,Mañana,09:00,11:32,132.5,0.0,20.0,48.5,4
6,4,K12,Tarde,15:00,16:20,50.8,0.0,30.0,20.3,6
7,1,K11,Mañana,09:00,11:35,92.5,53.1,10.0,33.5,2
7,1,K12,Tarde,15:00,19:44,67.0,197.3,20.0,26.5,4
8,4,K11,Mañana,09:00,13:35,81.1,174.0,20.0,29.2,4
9,3,K11,Mañana,09:00,15:19,89.8,264.7,25.0,33.1,5
10,7,K11,Mañana,09:00,18:00,126.7,393.6,20.0,43.6,4
11,6,K21,Mañana,11:00,11:38,28.7,0.0,10.0,11.0,2
11,6,K22,Tarde,17:00,17:58,43.1,0.0,15.0,12.4,3
12,0,K21,Mañana,11:00,12:09,59.2,0.0,10.0,22.7,2
12,4,K22,Tarde,17:00,18:25,65.9,0.0,20.0,18.8,4
13,6,K21,Mañana,11:00,12:09,49.3,0.0,20.0,18.9,4
13,5,K22,Tarde,17:00,18:50,105.5,0.0,5.0,30.5,1
14,4,K21,Mañana,11:00,13:25,40.5,99.7,5.0,15.5,1
14,6,K22,Tarde,17:00,19:39,97.0,37.7,25.0,30.7,5
15,5,K21,Mañana,11:00,13:35,61.1,89.5,5.0,23.4,1
15,0,K22,Tarde,17:00,19:54,60.0,99.8,15.0,22.9,3
