Vehiculo_Fisico,Cluster,Clase_K,Turno,Salida_CD,Retorno_CD,Viaje_Efectivo_min,Espera_min,Servicio_min,Distancia_km,Clientes
1,0,K11,Mañana,09:00,10:04,39.8,0.0,25.0,16.0,5
1,4,K12,Tarde,15:00,15:35,31.0,0.0,5.0,10.7,1
2,0,K11,Mañana,09:00,10:06,41.5,0.0,25.0,16.7,5
2,4,K12,Tarde,15:00,15:39,34.5,0.0,5.0,11.9,1
3,6,K11,Mañana,09:00,10:11,51.2,0.0,20.0,20.6,4
3,0,K12,Tarde,15:00,15:41,31.9,0.0,10.0,10.9,2
4,3,K11,Mañana,09:00,10:12,57.2,0.0,15.0,23.0,3
4,3,K12,Tarde,15:00,15:53,48.6,0.0,5.0,16.5,1
5,7,K11,Mañana,09:00,10:30,75.6,0.0,15.0,30.6,3
5,6,K12,Tarde,15:00,15:54,39.9,0.0,15.0,13.4,3
6,3,K11,Mañana,09:00,10:38,83.1,0.0,15.0,33.7,3
6,0,K12,Tarde,15:00,16:21,61.1,0.0,20.0,20.4,4
7,1,K11,Mañana,09:00,10:43,78.2,0.0,25.0,31.9,5
7,1,K12,Tarde,15:00,16:34,79.7,0.0,15.0,26.4,3
8,2,K11,Mañana,09:00,10:54,95.0,0.0,20.0,38.8,4
8,7,K12,Tarde,15:00,17:09,99.9,0.0,30.0,31.5,6
9,4,K11,Mañana,10:12,12:18,110.3,0.0,15.0,44.6,3
9,5,K12,Tarde,15:05,17:05,114.6,0.0,5.0,38.1,1
10,4,K11,Mañana,10:28,12:04,80.4,0.0,15.0,32.6,3
10,5,K12,Tarde,15:14,15:56,37.1,0.0,5.0,12.4,1
11,4,K11,Mañana,10:54,12:00,51.4,0.0,15.0,20.5,3
11,5,K12,Tarde,15:40,16:18,32.4,0.0,5.0,10.3,1
12,3,K21,Mañana,11:00,11:35,30.7,0.0,5.0,12.3,1
12,6,K22,Tarde,17:00,17:25,20.2,0.0,5.0,5.9,1
13,7,K21,Mañana,11:00,11:42,37.3,0.0,5.0,15.0,1
13,4,K22,Tarde,17:00,17:34,29.9,0.0,5.0,8.7,1
14,6,K21,Mañana,11:00,12:10,60.9,0.0,10.0,24.2,2
14,4,K22,Tarde,17:00,17:40,35.1,0.0,5.0,10.3,1
15,4,K21,Mañana,11:00,12:30,75.5,0.0,15.0,29.9,3
15,5,K22,Tarde,17:00,17:44,39.5,0.0,5.0,11.6,1
16,0,K21,Mañana,11:00,12:35,60.9,0.0,35.0,23.9,7
16,5,K22,Tarde,17:00,17:55,50.8,0.0,5.0,15.2,1
17,4,K21,Mañana,11:00,12:42,82.5,0.0,20.0,32.4,4
17,0,K22,Tarde,17:00,18:02,47.8,0.0,15.0,14.4,3
18,5,K11,Mañana,12:00,13:05,31.4,29.3,5.0,11.9,1
19,5,K11,Mañana,12:00,13:14,47.7,21.7,5.0,18.0,1
20,5,K11,Mañana,12:00,13:40,66.6,24.4,10.0,24.9,2
21,5,K21,Mañana,12:27,14:57,134.2,0.0,15.0,49.6,3
21,3,K22,Tarde,17:00,18:08,63.3,0.0,5.0,18.9,1
22,5,K21,Mañana,12:28,15:07,144.1,0.0,15.0,53.0,3
23,5,K21,Mañana,12:37,14:11,68.5,0.0,25.0,25.4,5
