Vehiculo_Fisico,Cluster,Clase_K,Turno,Salida_CD,Retorno_CD,Viaje_Efectivo_min,Espera_min,Servicio_min,Distancia_km,Clientes
1,1,K11,Mañana,09:00,09:24,19.6,0.0,5.0,7.5,1
1,1,K12,Tarde,15:00,15:28,23.3,0.0,5.0,10.1,1
2,1,K11,Mañana,09:00,10:27,82.4,0.0,5.0,31.9,1
2,1,K12,Tarde,15:00,15:29,24.5,0.0,5.0,10.6,1
3,4,K11,Mañana,09:00,10:42,92.4,0.0,10.0,36.5,2
3,1,K12,Tarde,15:00,15:30,20.3,0.0,10.0,8.8,2
4,0,K11,Mañana,09:00,10:46,91.4,0.0,15.0,36.2,3
4,5,K12,Tarde,15:00,15:41,31.8,0.0,10.0,13.7,2
5,5,K11,Mañana,09:00,11:06,101.3,0.0,25.0,40.4,5
5,1,K12,Tarde,15:00,15:44,29.1,0.0,15.0,12.4,3
6,2,K11,Mañana,09:00,11:17,108.1,9.5,20.0,43.3,4
6,1,K12,Tarde,15:00,15:48,43.0,0.0,5.0,18.5,1
7,1,K11,Mañana,09:00,11:36,131.2,0.0,25.0,52.6,5
7,1,K12,Tarde,15:00,15:48,33.3,0.0,15.0,14.2,3
8,0,K11,Mañana,10:33,11:35,52.2,0.0,10.0,21.7,2
8,4,K12,Tarde,15:00,16:26,71.2,0.0,15.0,30.2,3
9,1,K11,Mañana,10:47,11:42,39.8,0.0,15.0,16.6,3
9,0,K12,Tarde,15:00,16:27,77.2,0.0,10.0,32.7,2
10,1,K11,Mañana,10:58,11:05,2.5,0.0,5.0,1.0,1
10,3,K12,Tarde,16:47,17:42,40.0,0.0,15.0,13.2,3
11,5,K21,Mañana,11:00,11:45,40.5,0.0,5.0,16.9,1
11,1,K22,Tarde,17:00,17:20,15.7,0.0,5.0,5.4,1
12,1,K21,Mañana,11:00,11:48,38.4,0.0,10.0,16.0,2
12,0,K22,Tarde,17:00,17:48,43.2,0.0,5.0,14.2,1
13,1,K21,Mañana,11:00,11:51,41.5,0.0,10.0,17.3,2
13,1,K22,Tarde,17:00,18:08,53.8,0.0,15.0,17.4,3
14,1,K21,Mañana,11:00,12:44,84.8,0.0,20.0,35.3,4
14,4,K22,Tarde,17:00,18:23,73.0,0.0,10.0,23.6,2
15,1,K21,Mañana,11:00,13:42,137.0,0.0,25.0,57.1,5
15,1,K22,Tarde,17:00,18:39,79.7,0.0,20.0,26.4,4
16,3,K11,Mañana,12:00,12:57,15.4,37.2,5.0,6.4,1
16,3,K12,Tarde,17:14,19:17,112.3,0.0,10.0,36.2,2
17,3,K11,Mañana,12:00,15:14,51.1,138.9,5.0,21.7,1
17,3,K12,Tarde,17:53,19:00,57.1,0.0,10.0,19.2,2
18,3,K11,Mañana,12:00,15:53,102.0,116.8,15.0,43.3,3
18,3,K12,Tarde,18:00,19:46,70.5,25.9,10.0,26.7,2
19,4,K21,Mañana,12:26,13:54,73.2,0.0,15.0,30.6,3
19,1,K22,Tarde,17:00,19:04,119.4,0.0,5.0,38.7,1
20,0,K21,Mañana,12:35,14:43,93.3,0.0,35.0,39.6,7
20,1,K22,Tarde,17:00,19:43,143.6,0.0,20.0,50.2,4
21,1,K21,Mañana,12:44,13:20,31.3,0.0,5.0,13.0,1
21,3,K22,Tarde,17:27,20:18,155.6,0.0,15.0,57.8,3
22,3,K21,Mañana,14:00,15:03,27.8,31.2,5.0,12.0,1
22,3,K22,Tarde,18:08,20:28,125.7,0.0,15.0,48.8,3
23,3,K21,Mañana,14:00,15:20,60.7,14.8,5.0,26.3,1
23,3,K22,Tarde,18:35,20:54,124.3,0.0,15.0,51.9,3
24,3,K21,Mañana,14:00,15:27,45.6,32.0,10.0,19.7,2
25,3,K21,Mañana,14:00,15:38,62.9,25.5,10.0,27.2,2
